location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Argentina,2021-06-03,4006799.0,93934.0,13995624.0,10858612.0,3136771.0,241.0
Argentina,2021-06-04,4036261.0,94504.0,14403910.0,11222250.0,3181402.0,258.0
Argentina,2021-06-05,4055366.0,94867.0,14730785.0,11528993.0,3201504.0,288.0
Argentina,2021-06-06,4068077.0,95155.0,14948186.0,11733659.0,3214237.0,290.0
Argentina,2021-06-07,4096958.0,95774.0,15301476.0,12039205.0,3261975.0,296.0
Argentina,2021-06-08,4127530.0,96384.0,15671470.0,12374034.0,3297131.0,305.0
Argentina,2021-06-09,4155978.0,96930.0,16043900.0,12723543.0,3320051.0,308.0
Argentina,2021-06-10,4181413.0,97417.0,16379043.0,13040251.0,3338480.0,314.0
Argentina,2021-06-11,4205612.0,97905.0,16745915.0,13360825.0,3384772.0,320.0
Argentina,2021-06-12,4219676.0,98210.0,16931074.0,13465918.0,3464831.0,327.0
Argentina,2021-06-13,4230846.0,98472.0,17013770.0,13504910.0,3508530.0,332.0
Argentina,2021-06-14,4258074.0,99022.0,17251883.0,13659188.0,3592359.0,338.0
Argentina,2021-06-15,4284999.0,99541.0,17509799.0,13832753.0,3676700.0,348.0
Argentina,2021-06-16,4308103.0,100009.0,17797002.0,14046366.0,3750277.0,361.0
Argentina,2021-06-17,4328754.0,100372.0,18111467.0,14295640.0,3815464.0,365.0
Argentina,2021-06-18,4348080.0,100751.0,18510863.0,14649717.0,3860773.0,374.0
Argentina,2021-06-19,4361119.0,101001.0,18743497.0,14861671.0,3881449.0,378.0
Argentina,2021-06-20,4368482.0,101166.0,18842720.0,14956710.0,3885632.0,379.0
Argentina,2021-06-21,4380527.0,101469.0,19012460.0,15102634.0,3909448.0,379.0
Argentina,2021-06-22,4406702.0,102004.0,19300446.0,15352386.0,3947679.0,382.0
Argentina,2021-06-23,4432040.0,102492.0,19563653.0,15586386.0,3976885.0,383.0
Argentina,2021-06-24,4455226.0,102940.0,19868231.0,15856915.0,4010932.0,385.0
Argentina,2021-06-25,4478195.0,103287.0,20245112.0,16163235.0,4081488.0,390.0
Argentina,2021-06-26,4492092.0,103510.0,20561471.0,16401748.0,4159332.0,392.0
Argentina,2021-06-27,4501629.0,103698.0,20737756.0,16556954.0,4180411.0,392.0
Argentina,2021-06-28,4524135.0,104109.0,21110898.0,16878013.0,4232469.0,417.0
Argentina,2021-06-29,4546701.0,104471.0,21485433.0,17204628.0,4280388.0,418.0
Argentina,2021-06-30,4568107.0,104818.0,21861295.0,17544186.0,4316691.0,419.0
Argentina,2021-07-01,4588866.0,105158.0,22293648.0,17859624.0,4433604.0,421.0
Argentina,2021-07-02,4608192.0,105522.0,22709383.0,18190892.0,4518064.0,428.0
Argentina,2021-07-03,4618822.0,105718.0,23046100.0,18443072.0,4602594.0,435.0
Argentina,2021-07-04,4627073.0,105867.0,23242664.0,18617753.0,4624471.0,441.0
Argentina,2021-07-05,4648807.0,106293.0,23652675.0,18854134.0,4798090.0,452.0
Argentina,2021-07-06,4668442.0,106645.0,24069687.0,19127630.0,4941596.0,462.0
Argentina,2021-07-07,4687833.0,106962.0,24474220.0,19419324.0,5054424.0,473.0
Argentina,2021-07-08,4706940.0,107269.0,24884863.0,19789459.0,5094925.0,480.0
Argentina,2021-07-09,4717783.0,107436.0,25242545.0,20042620.0,5199443.0,483.0
Argentina,2021-07-10,4728622.0,107629.0,25574560.0,20343490.0,5230580.0,490.0
Argentina,2021-07-11,4735954.0,107756.0,25740117.0,20501010.0,5238617.0,490.0
Argentina,2021-07-12,4755111.0,108163.0,26127425.0,20859231.0,5267699.0,495.0
Argentina,2021-07-13,4775163.0,108485.0,26521130.0,21224733.0,5295891.0,506.0
Argentina,2021-07-14,4793591.0,108791.0,26919607.0,21588962.0,5330133.0,512.0
Argentina,2021-07-15,4810322.0,109054.0,27319694.0,21933231.0,5385942.0,521.0
Argentina,2021-07-16,4826126.0,109278.0,27776163.0,22289258.0,5486380.0,525.0
Argentina,2021-07-17,4835318.0,109430.0,28098861.0,22518636.0,5579693.0,532.0
Argentina,2021-07-18,4841064.0,109538.0,28267129.0,22649588.0,5617007.0,534.0
Argentina,2021-07-19,4856275.0,109819.0,28686007.0,22982926.0,5702541.0,540.0
Argentina,2021-07-20,4870850.0,110050.0,29134785.0,23223277.0,5910950.0,550.0
Argentina,2021-07-21,4885450.0,110263.0,29554903.0,23546017.0,6008312.0,562.0
Argentina,2021-07-22,4900001.0,110514.0,29943326.0,23867989.0,6074751.0,572.0
Argentina,2021-07-23,4913783.0,110695.0,30352189.0,24187015.0,6164558.0,600.0
Argentina,2021-07-24,4922889.0,110823.0,30589887.0,24373504.0,6215763.0,602.0
Argentina,2021-07-25,4929412.0,110905.0,30723813.0,24499149.0,6224030.0,602.0
Argentina,2021-07-26,4946380.0,111153.0,31131616.0,24743580.0,6387392.0,609.0
Argentina,2021-07-27,4962615.0,111384.0,31560023.0,24946210.0,6613145.0,615.0
Argentina,2021-07-28,4976528.0,111569.0,32020242.0,25200718.0,6818821.0,623.0
Argentina,2021-07-29,4990147.0,111729.0,32445428.0,25433373.0,7011335.0,628.0
Argentina,2021-07-30,5003512.0,111908.0,32872667.0,25651962.0,7219937.0,636.0
Argentina,2021-07-31,5011245.0,112030.0,33147568.0,25774616.0,7372105.0,644.0
Argentina,2021-08-01,5016637.0,112110.0,33315026.0,25848463.0,7465690.0,649.0
Argentina,2021-08-02,5030720.0,112339.0,33732403.0,26025474.0,7705959.0,653.0
Argentina,2021-08-03,5044818.0,112562.0,34140712.0,26234035.0,7905557.0,656.0
Argentina,2021-08-04,5058544.0,112753.0,34558362.0,26412909.0,8144248.0,664.0
Argentina,2021-08-05,5071428.0,112929.0,34988990.0,26566439.0,8421248.0,670.0
Argentina,2021-08-06,5084568.0,113075.0,35403201.0,26697600.0,8696422.0,680.0
Argentina,2021-08-07,5092056.0,113188.0,35681511.0,26770180.0,8866952.0,691.0
Argentina,2021-08-08,5097074.0,113267.0,35843288.0,26803777.0,8957862.0,696.0
Argentina,2021-08-09,5109314.0,113448.0,36234542.0,26914951.0,9103723.0,715.0
Argentina,2021-08-10,5121137.0,113624.0,36605248.0,27017612.0,9237508.0,733.0
Argentina,2021-08-11,5131695.0,113772.0,37018185.0,27109353.0,9405344.0,766.0
Argentina,2021-08-12,5142974.0,113919.0,37410876.0,27188454.0,9599213.0,789.0
Argentina,2021-08-13,5151945.0,114056.0,37827878.0,27259301.0,9853415.0,838.0
Argentina,2021-08-14,5156378.0,114111.0,38084578.0,27296598.0,10001711.0,850.0
Argentina,2021-08-15,5159380.0,114160.0,38247316.0,27326569.0,10108764.0,854.0
Argentina,2021-08-16,5163285.0,114227.0,38438436.0,27375262.0,10178124.0,873.0
Argentina,2021-08-17,5173366.0,114396.0,38878375.0,27494229.0,10350844.0,900.0
Argentina,2021-08-18,5182661.0,114529.0,39313875.0,27602117.0,10535291.0,962.0
Argentina,2021-08-19,5192376.0,114643.0,39740180.0,27718684.0,10754839.0,984.0
Argentina,2021-08-20,5200095.0,114751.0,40177069.0,27838526.0,11011113.0,1034.0
Argentina,2021-08-21,5204030.0,114798.0,40434448.0,27892879.0,11201172.0,1044.0
Argentina,2021-08-22,5206634.0,114844.0,40604561.0,27916305.0,11340732.0,1047.0
Argentina,2021-08-23,5214331.0,114960.0,41013394.0,28038871.0,11603659.0,1070.0
Argentina,2021-08-24,5222190.0,115065.0,41462602.0,28130874.0,11936614.0,1102.0
Argentina,2021-08-25,5228196.0,115162.0,41889384.0,28205924.0,12267348.0,1118.0
Argentina,2021-08-26,5235109.0,115224.0,42332346.0,28278782.0,12573700.0,1142.0
Argentina,2021-08-27,5240346.0,115304.0,42800316.0,28356432.0,12912653.0,1172.0
Argentina,2021-08-28,5243084.0,115357.0,43044120.0,28398997.0,13079809.0,1198.0
Argentina,2021-08-29,5244899.0,115381.0,43213094.0,28420980.0,13208593.0,1203.0
Argentina,2021-08-30,5251155.0,115461.0,43631371.0,28513352.0,13494959.0,1290.0
Argentina,2021-08-31,5257438.0,115535.0,44092812.0,28610223.0,13803000.0,1308.0
Argentina,2021-09-01,5262144.0,115608.0,44549093.0,28692838.0,14113839.0,1332.0
Argentina,2021-09-02,5266675.0,115685.0,44997617.0,28771900.0,14430649.0,1348.0
Argentina,2021-09-03,5270379.0,115746.0,45432688.0,28837171.0,14744061.0,1367.0
Argentina,2021-09-04,5272182.0,115783.0,45729000.0,28876705.0,14966563.0,1388.0
Argentina,2021-09-05,5273430.0,115799.0,45925953.0,28893489.0,15130450.0,1396.0
Argentina,2021-09-06,5278047.0,115878.0,46368042.0,28945223.0,15471144.0,1410.0
Argentina,2021-09-07,5281639.0,115923.0,46832173.0,28999762.0,15832945.0,1435.0
Argentina,2021-09-08,5284858.0,115973.0,47206353.0,29058790.0,16117858.0,1458.0
Argentina,2021-09-09,5288417.0,116024.0,47604569.0,29108698.0,16435232.0,1523.0
Argentina,2021-09-10,5291026.0,116067.0,47947581.0,29158473.0,16697547.0,1549.0
Argentina,2021-09-11,5292540.0,116080.0,48146479.0,29184170.0,16861315.0,1572.0
Argentina,2021-09-12,5293290.0,116089.0,48156297.0,29186664.0,16868217.0,1574.0
Argentina,2021-09-13,5296184.0,116141.0,48459233.0,29238652.0,17111396.0,1598.0
Argentina,2021-09-14,5298909.0,116180.0,48739163.0,29285173.0,17310293.0,1647.0
Argentina,2021-09-15,5301201.0,116212.0,49069844.0,29320888.0,17570748.0,1704.0
Argentina,2021-09-16,5303576.0,116254.0,49431428.0,29359664.0,17869985.0,1753.0
Argentina,2021-09-17,5305811.0,116289.0,49795269.0,29409061.0,18178708.0,1838.0
Argentina,2021-09-18,5306885.0,116301.0,50016743.0,29442638.0,18362171.0,1854.0
Argentina,2021-09-19,5307511.0,116307.0,50154532.0,29462658.0,18465040.0,1860.0
Argentina,2021-09-20,5309891.0,116339.0,50500890.0,29509976.0,18755604.0,1937.0
Argentina,2021-09-21,5311567.0,116360.0,50810620.0,29559813.0,19011409.0,1960.0
Argentina,2021-09-22,5313601.0,116384.0,51139542.0,29617148.0,19266618.0,2004.0
Argentina,2021-09-23,5315344.0,116403.0,51451673.0,29787905.0,19389480.0,2172.0
Argentina,2021-09-24,5317137.0,116418.0,51713184.0,29858766.0,19573237.0,2198.0
Argentina,2021-09-25,5317984.0,116425.0,51841505.0,29890524.0,19668294.0,2213.0
Argentina,2021-09-26,5318508.0,116434.0,51929583.0,29903636.0,19741936.0,2235.0
Argentina,2021-09-27,5320439.0,116455.0,52212391.0,29958216.0,19962303.0,2293.0
Argentina,2021-09-28,5322137.0,116472.0,52513548.0,30018268.0,20194306.0,2313.0
Argentina,2021-09-29,5323648.0,116486.0,52769318.0,30069088.0,20386925.0,2364.0
Argentina,2021-09-30,5325126.0,116499.0,53106238.0,30137818.0,20651458.0,2483.0
Argentina,2021-10-01,5326708.0,116511.0,53410767.0,30200453.0,20888577.0,2532.0
Argentina,2021-10-02,5327403.0,116517.0,53589970.0,30227924.0,21038349.0,2567.0
Argentina,2021-10-03,5327758.0,116521.0,53698569.0,30249644.0,21123177.0,2602.0
Argentina,2021-10-04,5329102.0,116538.0,53928857.0,30315464.0,21286439.0,2653.0
Argentina,2021-10-05,5330351.0,116556.0,54195801.0,30424745.0,21443509.0,2738.0
Argentina,2021-10-06,5331706.0,116570.0,54443753.0,30489970.0,21624413.0,2769.0
Argentina,2021-10-07,5332897.0,116583.0,54708741.0,30579327.0,21784102.0,2817.0
Argentina,2021-10-08,5333489.0,116593.0,54830193.0,30608376.0,21874314.0,2876.0
Argentina,2021-10-09,5334026.0,116598.0,54946231.0,30622505.0,21973225.0,2929.0
Argentina,2021-10-10,5334391.0,116605.0,55025087.0,30633691.0,22039448.0,2992.0
Argentina,2021-10-11,5334884.0,116613.0,55101589.0,30651997.0,22094949.0,3035.0
Argentina,2021-10-12,5336344.0,116627.0,55449046.0,30872069.0,22212591.0,3093.0
Argentina,2021-10-13,5337803.0,116648.0,55829202.0,31134437.0,22325423.0,3153.0
Argentina,2021-10-14,5339283.0,116663.0,56253916.0,31406673.0,22474620.0,3219.0
Argentina,2021-10-15,5340509.0,116676.0,56680539.0,31670804.0,22633687.0,3322.0
Argentina,2021-10-16,5341251.0,116689.0,56934566.0,31805332.0,22751353.0,3375.0
Argentina,2021-10-17,5341605.0,116691.0,57038275.0,31857392.0,22800811.0,3402.0
Argentina,2021-10-18,5342941.0,116702.0,57461946.0,32157118.0,22918200.0,3430.0
Argentina,2021-10-19,5344327.0,116719.0,57886482.0,32471074.0,23025147.0,3478.0
Argentina,2021-10-20,5345784.0,116730.0,58301668.0,32790094.0,23118211.0,3564.0
Argentina,2021-10-21,5347383.0,116744.0,58721777.0,33078811.0,23216540.0,3640.0
Argentina,2021-10-22,5348870.0,116756.0,59185773.0,33427900.0,23317050.0,3728.0
Argentina,2021-10-23,5349594.0,116758.0,59402750.0,33586462.0,23371124.0,3785.0
Argentina,2021-10-24,5350202.0,116761.0,59548741.0,33708912.0,23393698.0,3806.0
Argentina,2021-10-25,5351902.0,116775.0,59913987.0,33960828.0,23500527.0,3891.0
Argentina,2021-10-26,5353443.0,116788.0,60323452.0,34226608.0,23639457.0,3959.0
Argentina,2021-10-27,5354933.0,116796.0,60652119.0,34460700.0,23728209.0,4864.0
Argentina,2021-10-28,5356507.0,116807.0,61005006.0,34690973.0,23828776.0,15504.0
Argentina,2021-10-29,5357901.0,116818.0,61330253.0,34894594.0,23916442.0,39154.0
Argentina,2021-10-30,5358700.0,116821.0,61459924.0,34968210.0,23952940.0,56527.0
Argentina,2021-10-31,5359226.0,116823.0,61610104.0,35086528.0,23977034.0,63293.0
Argentina,2021-11-01,5360750.0,116832.0,61909350.0,35267725.0,24054825.0,99837.0
Argentina,2021-11-02,5362089.0,116845.0,62230671.0,35395134.0,24191858.0,149146.0
Argentina,2021-11-03,5363530.0,116851.0,62581586.0,35536894.0,24348052.0,198671.0
Argentina,2021-11-04,5365062.0,116871.0,62941836.0,35709348.0,24492526.0,237464.0
Argentina,2021-11-05,5366456.0,116880.0,63253425.0,35849144.0,24606164.0,292790.0
Argentina,2021-11-06,5367300.0,116884.0,63420677.0,35911547.0,24685022.0,316479.0
Argentina,2021-11-07,5367868.0,116887.0,63548613.0,35970779.0,24738686.0,330973.0
Argentina,2021-11-08,5369462.0,116908.0,63799116.0,36082439.0,24828691.0,377978.0
Argentina,2021-11-09,5371045.0,116920.0,64152125.0,36243393.0,24950325.0,439938.0
Argentina,2021-11-10,5372649.0,116929.0,64522301.0,36334624.0,25067932.0,598183.0
Argentina,2021-11-11,5374210.0,116941.0,64905818.0,36431736.0,25181865.0,768453.0
Argentina,2021-11-12,5375850.0,116959.0,65302297.0,36517406.0,25335717.0,922124.0
Argentina,2021-11-13,5376711.0,116966.0,65492077.0,36554312.0,25394504.0,1015095.0
Argentina,2021-11-14,5377283.0,116969.0,65501782.0,36556527.0,25400029.0,1016878.0
Argentina,2021-11-15,5379048.0,116982.0,65839897.0,36610203.0,25594715.0,1099346.0
Argentina,2021-11-16,5380751.0,117005.0,66218362.0,36671013.0,25819912.0,1187829.0
Argentina,2021-11-17,5382569.0,117021.0,66586042.0,36731221.0,26036015.0,1276682.0
Argentina,2021-11-18,5384380.0,117036.0,66947931.0,36796242.0,26242237.0,1364645.0
Argentina,2021-11-19,5385983.0,117050.0,67338713.0,36853908.0,26487161.0,1450409.0
Argentina,2021-11-20,5386867.0,117061.0,67512793.0,36890621.0,26572851.0,1501387.0
Argentina,2021-11-21,5387530.0,117068.0,67606239.0,36909329.0,26623232.0,1525490.0
Argentina,2021-11-22,5388318.0,117075.0,67713866.0,36935256.0,26678548.0,1551552.0
Argentina,2021-11-23,5390620.0,117099.0,68051227.0,37008956.0,26858339.0,1634206.0
Argentina,2021-11-24,5392870.0,117126.0,68399684.0,37080005.0,27044881.0,1723838.0
Argentina,2021-11-25,5394982.0,117145.0,68721017.0,37137727.0,27215904.0,1815543.0
Argentina,2021-11-26,5397170.0,117163.0,69054661.0,37200713.0,27384889.0,1915476.0
Argentina,2021-11-27,5398421.0,117172.0,69211871.0,37236728.0,27455958.0,1964213.0
Argentina,2021-11-28,5399385.0,117182.0,69301439.0,37251719.0,27504248.0,1989593.0
Argentina,2021-11-29,5402123.0,117196.0,69660040.0,37317069.0,27681961.0,2103792.0
Argentina,2021-11-30,5403698.0,117202.0,70031836.0,37389549.0,27853792.0,2228226.0
Argentina,2021-12-01,5406686.0,117222.0,70412865.0,37472496.0,27988150.0,2393078.0
Argentina,2021-12-02,5409718.0,117244.0,70810086.0,37552036.0,28156769.0,2543563.0
Argentina,2021-12-03,5412204.0,117266.0,71126437.0,37622447.0,28292935.0,2654408.0
Argentina,2021-12-04,5413956.0,117280.0,71290370.0,37654331.0,28356469.0,2723398.0
Argentina,2021-12-05,5415148.0,117299.0,71386938.0,37673471.0,28401916.0,2755514.0
Argentina,2021-12-06,5418669.0,117327.0,71700382.0,37740470.0,28555324.0,2849763.0
Argentina,2021-12-07,5421887.0,117355.0,72036559.0,37806861.0,28724991.0,2951194.0
Argentina,2021-12-08,5423598.0,117366.0,72171853.0,37833434.0,28779727.0,3005426.0
Argentina,2021-12-09,5427322.0,117388.0,72473967.0,37889412.0,28906015.0,3127265.0
Argentina,2021-12-10,5431366.0,117413.0,72789633.0,37943822.0,29040544.0,3256543.0
Argentina,2021-12-11,5433537.0,117427.0,72945005.0,37972752.0,29100903.0,3324380.0
Argentina,2021-12-12,5435325.0,117434.0,73042580.0,37986172.0,29136482.0,3373030.0
Argentina,2021-12-13,5440429.0,117471.0,73368804.0,38040690.0,29261158.0,3522676.0
Argentina,2021-12-14,5445669.0,117491.0,73707658.0,38101679.0,29392007.0,3672038.0
Argentina,2021-12-15,5451715.0,117520.0,74090770.0,38157144.0,29513709.0,3879247.0
Argentina,2021-12-16,5458416.0,117550.0,74457572.0,38213319.0,29630956.0,4074032.0
Argentina,2021-12-17,5465046.0,117574.0,74789182.0,38264117.0,29731256.0,4255933.0
Argentina,2021-12-18,5469418.0,117583.0,74951590.0,38288606.0,29789490.0,4335846.0
Argentina,2021-12-19,5473126.0,117597.0,75044128.0,38301078.0,29819686.0,4385816.0
Argentina,2021-12-20,5482108.0,117629.0,75390808.0,38351895.0,29924659.0,4578151.0
Argentina,2021-12-21,5493805.0,117675.0,75743557.0,38411622.0,30046606.0,4750761.0
Argentina,2021-12-22,5509999.0,117718.0,76071006.0,38470434.0,30165016.0,4902578.0
Argentina,2021-12-23,5528032.0,117755.0,76310201.0,38511286.0,30251666.0,5015648.0
Argentina,2021-12-24,5541806.0,117785.0,76323082.0,38513613.0,30256202.0,5021848.0
Argentina,2021-12-25,5548152.0,117802.0,76323832.0,38513785.0,30256454.0,5022177.0
Argentina,2021-12-26,5559916.0,117830.0,76377005.0,38525233.0,30273378.0,5047295.0
Argentina,2021-12-27,5592472.0,117895.0,76811020.0,38600410.0,30411636.0,5270719.0
Argentina,2021-12-28,5637207.0,117963.0,77336026.0,38676824.0,30541103.0,5593099.0
Argentina,2021-12-29,5688231.0,118047.0,77835591.0,38753229.0,30664983.0,5896494.0
Argentina,2021-12-30,5744858.0,118127.0,78262564.0,38816285.0,30767314.0,6161559.0
Argentina,2021-12-31,5780522.0,118176.0,78294658.0,38820501.0,30775680.0,6181193.0
Argentina,2022-01-01,5799597.0,118213.0,78299265.0,38821162.0,30776441.0,6184389.0
Argentina,2022-01-02,5821928.0,118251.0,78402960.0,38835859.0,30797090.0,6253748.0
Argentina,2022-01-03,5894551.0,118383.0,78897194.0,38910239.0,30899931.0,6576440.0
Argentina,2022-01-04,5987311.0,118534.0,79449128.0,38995147.0,31012526.0,6936930.0
Argentina,2022-01-05,6091879.0,118711.0,79996011.0,39084032.0,31133919.0,7279812.0
Argentina,2022-01-06,6207533.0,118855.0,80543718.0,39177888.0,31253362.0,7620425.0
Argentina,2022-01-07,6320454.0,119028.0,81115860.0,39270533.0,31378458.0,7980612.0
Argentina,2022-01-08,6411785.0,119144.0,81387605.0,39310148.0,31429282.0,8164703.0
Argentina,2022-01-09,6469649.0,119254.0,81551920.0,39331755.0,31458078.0,8280411.0
Argentina,2022-01-10,6584992.0,119492.0,82068901.0,39412969.0,31555153.0,8622805.0
Argentina,2022-01-11,6720393.0,119760.0,82571028.0,39485089.0,31644219.0,8965630.0
Argentina,2022-01-12,6850934.0,120068.0,83073637.0,39554397.0,31730337.0,9314047.0
Argentina,2022-01-13,6977803.0,120361.0,83540845.0,39616674.0,31809557.0,9639753.0
Argentina,2022-01-14,7101023.0,120671.0,83962307.0,39669824.0,31876784.0,9941186.0
Argentina,2022-01-15,7183233.0,120878.0,84150682.0,39689607.0,31904165.0,10082471.0
Argentina,2022-01-16,7240336.0,121062.0,84284641.0,39701935.0,31920834.0,10187217.0
Argentina,2022-01-17,7360168.0,121546.0,84706567.0,39756127.0,31990882.0,10485048.0
Argentina,2022-01-18,7477862.0,121947.0,85115594.0,39804806.0,32057498.0,10778477.0
Argentina,2022-01-19,7602468.0,122352.0,85503734.0,39851264.0,32121318.0,11054975.0
Argentina,2022-01-20,7722756.0,122725.0,85888109.0,39897400.0,32184313.0,11328660.0
Argentina,2022-01-21,7836232.0,123105.0,86260845.0,39940339.0,32243114.0,11597578.0
Argentina,2022-01-22,7917019.0,123334.0,86434626.0,39958214.0,32266945.0,11727994.0
Argentina,2022-01-23,7968118.0,123526.0,86553468.0,39968346.0,32281419.0,11821121.0
Argentina,2022-01-24,8061969.0,123946.0,86921334.0,40013090.0,32344453.0,12079092.0
Argentina,2022-01-25,8152404.0,124346.0,87269782.0,40054877.0,32404826.0,12322972.0
Argentina,2022-01-26,8229067.0,124703.0,87615086.0,40095092.0,32465410.0,12564955.0
Argentina,2022-01-27,8294709.0,124990.0,87968292.0,40138681.0,32531451.0,12805889.0
Argentina,2022-01-28,8353154.0,125252.0,88317463.0,40178677.0,32595278.0,13048262.0
Argentina,2022-01-29,8380843.0,125386.0,88475428.0,40194934.0,32619220.0,13162168.0
Argentina,2022-01-30,8400422.0,125514.0,88571974.0,40203443.0,32631791.0,13235393.0
Argentina,2022-01-31,8452960.0,125832.0,88931801.0,40242642.0,32690565.0,13490715.0
Argentina,2022-02-01,8493242.0,126012.0,89275336.0,40281285.0,32745907.0,13733391.0
Argentina,2022-02-02,8532319.0,126230.0,89593559.0,40315273.0,32797285.0,13960470.0
Argentina,2022-02-03,8568338.0,126424.0,89874414.0,40345879.0,32846536.0,14155174.0
Argentina,2022-02-04,8601447.0,126579.0,90198195.0,40380017.0,32900266.0,14384716.0
Argentina,2022-02-05,8617006.0,126670.0,90333964.0,40391452.0,32919078.0,14487334.0
Argentina,2022-02-06,8627251.0,126726.0,90425413.0,40398757.0,32931133.0,14557063.0
Argentina,2022-02-07,8655423.0,126901.0,90713878.0,40432066.0,32986491.0,14751283.0
Argentina,2022-02-08,8682222.0,127025.0,90987890.0,40465261.0,33042418.0,14930545.0
Argentina,2022-02-09,8705676.0,127129.0,91290767.0,40498005.0,33096046.0,15143206.0
Argentina,2022-02-10,8726321.0,127218.0,91560568.0,40527889.0,33149678.0,15326138.0
Argentina,2022-02-11,8738959.0,127279.0,91803747.0,40553013.0,33197701.0,15493468.0
Argentina,2022-02-12,8746857.0,127314.0,91927716.0,40563479.0,33218444.0,15584397.0
Argentina,2022-02-13,8751916.0,127354.0,92005076.0,40569248.0,33230094.0,15643120.0
Argentina,2022-02-14,8767174.0,127453.0,92237062.0,40595375.0,33279326.0,15796674.0
Argentina,2022-02-15,8783109.0,127529.0,92456683.0,40621737.0,33326846.0,15939617.0
Argentina,2022-02-16,8798997.0,127602.0,92674726.0,40647525.0,33373239.0,16082890.0
Argentina,2022-02-17,8812948.0,127677.0,92888401.0,40673582.0,33422000.0,16219178.0
Argentina,2022-02-18,8825803.0,127746.0,93106350.0,40698574.0,33469218.0,16361963.0
Argentina,2022-02-19,8831193.0,127790.0,93195557.0,40706109.0,33485811.0,16426136.0
Argentina,2022-02-20,8835152.0,127808.0,93249988.0,40709390.0,33494142.0,16468551.0
Argentina,2022-02-21,8848098.0,127866.0,93455969.0,40733644.0,33541227.0,16600907.0
Argentina,2022-02-22,8863898.0,127913.0,93662074.0,40759007.0,33590313.0,16730164.0
