iso_code,continent,location,date,total_cases,new_cases,total_tests,total_vaccinations,people_vaccinated,total_boosters,stringency_index,population_density,gdp_per_capita
USA,North America,United States,2022-03-18,79045546.0,37828.0,843300968.0,565174077.0,255229976.0,101069936.0,38.32,35.608,54225.446
USA,North America,United States,2022-03-19,79078705.0,33159.0,843913936.0,565320635.0,255269147.0,101136605.0,38.31,35.608,54225.446
USA,North America,United States,2022-03-20,79109709.0,31004.0,844268636.0,565397490.0,255291919.0,101170809.0,38.31,35.608,54225.446
USA,North America,United States,2022-03-21,79119590.0,9881.0,845046988.0,565589425.0,255344062.0,101262035.0,38.31,35.608,54225.446
USA,North America,United States,2022-03-22,79129628.0,10038.0,846192404.0,565774876.0,255392414.0,101352051.0,38.31,35.608,54225.446
USA,North America,United States,2022-03-23,79168456.0,38828.0,847300512.0,565970463.0,255445217.0,101444974.0,38.3,35.608,54225.446
USA,North America,United States,2022-03-24,79193227.0,24771.0,848291349.0,566161594.0,255498235.0,101536517.0,38.3,35.608,54225.446
USA,North America,United States,2022-03-25,79238387.0,45160.0,849262770.0,566396446.0,255560264.0,101649102.0,38.29,35.608,54225.446
USA,North America,United States,2022-03-26,79274464.0,36077.0,849891566.0,566521522.0,255594477.0,101706307.0,38.29,35.608,54225.446
USA,North America,United States,2022-03-27,79303178.0,28714.0,850227637.0,566586620.0,255612843.0,101736324.0,38.29,35.608,54225.446
USA,North America,United States,2022-03-28,79315689.0,12511.0,850934608.0,566761370.0,255663206.0,101819093.0,38.28,35.608,54225.446
USA,North America,United States,2022-03-29,79325442.0,9753.0,851988727.0,566960803.0,255709859.0,101928162.0,38.28,35.608,54225.446
USA,North America,United States,2022-03-30,79357869.0,32427.0,853046155.0,567365563.0,255770156.0,102205918.0,29.89,35.608,54225.446
USA,North America,United States,2022-03-31,79381947.0,24078.0,853999907.0,567924567.0,255845608.0,102610843.0,29.88,35.608,54225.446
USA,North America,United States,2022-04-01,79430186.0,48239.0,854916071.0,568590457.0,255924668.0,103099374.0,29.88,35.608,54225.446
USA,North America,United States,2022-04-02,79470249.0,40063.0,855512914.0,568937989.0,255969944.0,103347868.0,29.87,35.608,54225.446
USA,North America,United States,2022-04-03,79497642.0,27393.0,855828869.0,569148846.0,255998546.0,103498546.0,29.87,35.608,54225.446
USA,North America,United States,2022-04-04,79509319.0,11677.0,856524470.0,569712385.0,256068260.0,103918418.0,29.87,35.608,54225.446
USA,North America,United States,2022-04-05,79519867.0,10548.0,857599944.0,570271292.0,256131466.0,104340786.0,29.87,35.608,54225.446
USA,North America,United States,2022-04-06,79546797.0,26930.0,858598868.0,570852636.0,256196348.0,104780504.0,29.86,35.608,54225.446
USA,North America,United States,2022-04-07,79580171.0,33374.0,859539556.0,571439936.0,256260984.0,105227231.0,29.86,35.608,54225.446
USA,North America,United States,2022-04-08,79622427.0,42256.0,860455560.0,572118665.0,256333472.0,105741621.0,29.85,35.608,54225.446
USA,North America,United States,2022-04-09,79656233.0,33806.0,861049283.0,572459218.0,256377112.0,105987018.0,29.85,35.608,54225.446
USA,North America,United States,2022-04-10,79698834.0,42601.0,861365940.0,572657085.0,256404401.0,106127422.0,29.85,35.608,54225.446
USA,North America,United States,2022-04-11,79712887.0,14053.0,862048879.0,573241407.0,256468113.0,106573596.0,29.85,35.608,54225.446
USA,North America,United States,2022-04-12,79730201.0,17314.0,863013627.0,573860776.0,256533135.0,107050821.0,29.84,35.608,54225.446
USA,North America,United States,2022-04-13,79764772.0,34571.0,863930194.0,574447697.0,256598771.0,107496635.0,29.84,35.608,54225.446
USA,North America,United States,2022-04-14,79793561.0,28789.0,864753184.0,575041348.0,256665184.0,107947154.0,29.83,35.608,54225.446
USA,North America,United States,2022-04-15,79839710.0,46149.0,865461393.0,575613803.0,256732256.0,108372092.0,29.83,35.608,54225.446
USA,North America,United States,2022-04-16,79902418.0,62708.0,865920124.0,575875527.0,256768990.0,108556342.0,29.83,35.608,54225.446
USA,North America,United States,2022-04-17,79946773.0,44355.0,866188819.0,575935826.0,256780812.0,108594770.0,29.83,35.608,54225.446
USA,North America,United States,2022-04-18,79963590.0,16817.0,866753495.0,576454126.0,256840006.0,108985265.0,29.82,35.608,54225.446
USA,North America,United States,2022-04-19,79982357.0,18767.0,867560644.0,577000203.0,256901203.0,109400196.0,29.82,35.608,54225.446
USA,North America,United States,2022-04-20,80018360.0,36003.0,868386612.0,577541029.0,256961811.0,109809383.0,29.82,35.608,54225.446
USA,North America,United States,2022-04-21,80071778.0,53418.0,869162583.0,578050560.0,257020151.0,110192525.0,27.96,35.608,54225.446
USA,North America,United States,2022-04-22,80129186.0,57408.0,869925154.0,578551097.0,257077124.0,110566083.0,27.96,35.608,54225.446
USA,North America,United States,2022-04-23,80178695.0,49509.0,870428468.0,578813583.0,257113908.0,110749961.0,27.96,35.608,54225.446
USA,North America,United States,2022-04-24,80247494.0,68799.0,870719049.0,578948746.0,257134714.0,110841343.0,27.96,35.608,54225.446
USA,North America,United States,2022-04-25,80270952.0,23458.0,871461991.0,579379720.0,257184978.0,111162201.0,27.95,35.608,54225.446
USA,North America,United States,2022-04-26,80292055.0,21103.0,872601590.0,579839832.0,257237310.0,111508231.0,27.95,35.608,54225.446
USA,North America,United States,2022-04-27,80341913.0,49858.0,873689637.0,580319092.0,257291719.0,111867764.0,27.95,35.608,54225.446
USA,North America,United States,2022-04-28,80406327.0,64414.0,874693491.0,580802580.0,257346691.0,112227557.0,27.94,35.608,54225.446
USA,North America,United States,2022-04-29,80483472.0,77145.0,875679222.0,581318150.0,257405223.0,112608061.0,27.94,35.608,54225.446
USA,North America,United States,2022-04-30,80545387.0,61915.0,876293599.0,581562149.0,257439271.0,112775808.0,27.94,35.608,54225.446
USA,North America,United States,2022-05-01,80626043.0,80656.0,876624513.0,581697780.0,257460009.0,112865173.0,27.93,35.608,54225.446
USA,North America,United States,2022-05-02,80651982.0,25939.0,877290973.0,582093474.0,257507974.0,113155470.0,27.93,35.608,54225.446
USA,North America,United States,2022-05-03,80678756.0,26774.0,878305681.0,582517247.0,257558132.0,113468674.0,27.93,35.608,54225.446
USA,North America,United States,2022-05-04,80742856.0,64100.0,879306997.0,582938223.0,257608529.0,113778330.0,27.93,35.608,54225.446
USA,North America,United States,2022-05-05,80815422.0,72566.0,880271413.0,583353723.0,257658019.0,114083263.0,27.92,35.608,54225.446
USA,North America,United States,2022-05-06,80915959.0,100537.0,881217473.0,583812323.0,257712472.0,114416602.0,27.92,35.608,54225.446
USA,North America,United States,2022-05-07,80995969.0,80010.0,881873121.0,584020905.0,257742678.0,114557736.0,27.92,35.608,54225.446
USA,North America,United States,2022-05-08,81091701.0,95732.0,882229421.0,584112696.0,257758593.0,114616956.0,27.92,35.608,54225.446
USA,North America,United States,2022-05-09,81119219.0,27518.0,882951177.0,584505587.0,257805955.0,114904053.0,27.91,35.608,54225.446
USA,North America,United States,2022-05-10,81150972.0,31753.0,884059619.0,584931003.0,257857070.0,115217143.0,27.91,35.608,54225.446
USA,North America,United States,2022-05-11,81251954.0,100982.0,885172858.0,585358106.0,257907996.0,115530451.0,26.52,35.608,54225.446
USA,North America,United States,2022-05-12,81352203.0,100249.0,886196315.0,585795353.0,257958873.0,115852047.0,26.52,35.608,54225.446
USA,North America,United States,2022-05-13,81479998.0,127795.0,887147252.0,586271667.0,258016107.0,116198646.0,26.52,35.608,54225.446
USA,North America,United States,2022-05-14,81578703.0,98705.0,887842502.0,586512218.0,258049383.0,116363581.0,26.51,35.608,54225.446
USA,North America,United States,2022-05-15,81696656.0,117953.0,888220872.0,586644476.0,258069580.0,116449951.0,26.51,35.608,54225.446
USA,North America,United States,2022-05-16,81725755.0,29099.0,888998375.0,587034511.0,258119425.0,116730746.0,26.51,35.608,54225.446
USA,North America,United States,2022-05-17,81771982.0,46227.0,890124308.0,587448153.0,258171711.0,117030437.0,26.51,35.608,54225.446
USA,North America,United States,2022-05-18,81895377.0,123395.0,891269590.0,587871766.0,258224792.0,117336460.0,26.51,35.608,54225.446
USA,North America,United States,2022-05-19,82024991.0,129614.0,892358780.0,588316004.0,258278353.0,117660992.0,26.5,35.608,54225.446
USA,North America,United States,2022-05-20,82171411.0,146420.0,893417932.0,588831945.0,258338774.0,118038298.0,26.5,35.608,54225.446
USA,North America,United States,2022-05-21,82281141.0,109730.0,894147186.0,589103598.0,258373376.0,118229508.0,26.5,35.608,54225.446
USA,North America,United States,2022-05-22,82431151.0,150010.0,894562477.0,589258714.0,258394915.0,118335031.0,26.5,35.608,54225.446
USA,North America,United States,2022-05-23,82467557.0,36406.0,895341850.0,589699147.0,258448545.0,118655721.0,26.49,35.608,54225.446
USA,North America,United States,2022-05-24,82512436.0,44879.0,896490449.0,590130461.0,258500742.0,118972291.0,26.49,35.608,54225.446
USA,North America,United States,2022-05-25,82623309.0,110873.0,897614436.0,590549510.0,258552532.0,119276603.0,26.49,35.608,54225.446
USA,North America,United States,2022-05-26,82756651.0,133342.0,898625501.0,590955509.0,258602634.0,119571844.0,26.49,35.608,54225.446
USA,North America,United States,2022-05-27,82910567.0,153916.0,899459242.0,591405531.0,258658034.0,119895475.0,26.49,35.608,54225.446
USA,North America,United States,2022-05-28,83023741.0,113174.0,900042212.0,591608027.0,258685506.0,120035600.0,26.48,35.608,54225.446
USA,North America,United States,2022-05-29,83171871.0,148130.0,900389806.0,591721339.0,258702908.0,120109988.0,26.48,35.608,54225.446
USA,North America,United States,2022-05-30,83207922.0,36051.0,900688547.0,591753471.0,258708822.0,120130253.0,26.48,35.608,54225.446
USA,North America,United States,2022-05-31,83243387.0,35465.0,901411323.0,592131780.0,258758920.0,120395172.0,26.48,35.608,54225.446
USA,North America,United States,2022-06-01,83298912.0,55525.0,902479787.0,592506547.0,258807849.0,120662237.0,26.48,35.608,54225.446
USA,North America,United States,2022-06-02,83454894.0,155982.0,903587867.0,592869501.0,258854730.0,120922517.0,26.48,35.608,54225.446
USA,North America,United States,2022-06-03,83595845.0,140951.0,904536473.0,593273820.0,258906637.0,121210052.0,26.47,35.608,54225.446
USA,North America,United States,2022-06-04,83707404.0,111559.0,905171421.0,593466922.0,258933707.0,121341933.0,26.47,35.608,54225.446
USA,North America,United States,2022-06-05,83847498.0,140094.0,905556050.0,593574524.0,258950824.0,121411806.0,32.03,35.608,54225.446
USA,North America,United States,2022-06-06,83894969.0,47471.0,906214462.0,593895800.0,258996232.0,121635024.0,32.03,35.608,54225.446
USA,North America,United States,2022-06-07,83938284.0,43315.0,907157848.0,594216170.0,259040616.0,121860042.0,32.02,35.608,54225.446
USA,North America,United States,2022-06-08,84037948.0,99664.0,907957598.0,594540388.0,259085682.0,122086938.0,32.02,35.608,54225.446
USA,North America,United States,2022-06-09,84190255.0,152307.0,908481906.0,594855165.0,259129502.0,122308019.0,32.02,35.608,54225.446
USA,North America,United States,2022-06-10,84334814.0,144559.0,909003851.0,595204306.0,259177071.0,122551000.0,32.02,35.608,54225.446
USA,North America,United States,2022-06-11,84440779.0,105965.0,909435615.0,595367475.0,259202374.0,122657892.0,32.02,35.608,54225.446
USA,North America,United States,2022-06-12,84588542.0,147763.0,909786560.0,595454757.0,259217879.0,122711287.0,32.01,35.608,54225.446
USA,North America,United States,2022-06-13,84626249.0,37707.0,910343793.0,595725515.0,259258440.0,122895026.0,32.01,35.608,54225.446
USA,North America,United States,2022-06-14,84664970.0,38721.0,911039148.0,596005673.0,259300698.0,123086887.0,32.01,35.608,54225.446
USA,North America,United States,2022-06-15,84756328.0,91358.0,911642612.0,596290805.0,259342073.0,123282631.0,32.01,35.608,54225.446
USA,North America,United States,2022-06-16,84894338.0,138010.0,912115224.0,596573592.0,259383439.0,123476732.0,32.01,35.608,54225.446
USA,North America,United States,2022-06-17,85037513.0,143175.0,912521698.0,596874097.0,259427073.0,123681093.0,32.0,35.608,54225.446
USA,North America,United States,2022-06-18,85135087.0,97574.0,912769124.0,597006159.0,259449881.0,123764155.0,32.0,35.608,54225.446
