continent,location,date,total_vaccinations,total_boosters
South America,Argentina,2022-01-08,81388117.0,8164803.0
South America,Argentina,2022-01-09,81552432.0,8280511.0
South America,Argentina,2022-01-10,82069420.0,8622911.0
South America,Argentina,2022-01-11,82571553.0,8965738.0
South America,Argentina,2022-01-12,83074163.0,9314156.0
South America,Argentina,2022-01-13,83541377.0,9639865.0
South America,Argentina,2022-01-14,83962850.0,9941304.0
South America,Argentina,2022-01-15,84151227.0,10082590.0
South America,Argentina,2022-01-16,84285186.0,10187336.0
South America,Argentina,2022-01-17,84707115.0,10485170.0
South America,Argentina,2022-01-18,85116145.0,10778600.0
South America,Argentina,2022-01-19,85504287.0,11055099.0
South America,Argentina,2022-01-20,85888669.0,11328789.0
South America,Argentina,2022-01-21,86261521.0,11597823.0
South America,Argentina,2022-01-22,86435303.0,11728239.0
South America,Argentina,2022-01-23,86554144.0,11821366.0
South America,Argentina,2022-01-24,86922009.0,12079336.0
South America,Argentina,2022-01-25,87270458.0,12323217.0
South America,Argentina,2022-01-26,87615764.0,12565202.0
South America,Argentina,2022-01-27,87968972.0,12806136.0
South America,Argentina,2022-01-28,88318145.0,13048509.0
South America,Argentina,2022-01-29,88476110.0,13162415.0
South America,Argentina,2022-01-30,88572656.0,13235640.0
South America,Argentina,2022-01-31,88932484.0,13490962.0
South America,Argentina,2022-02-01,89276023.0,13733639.0
South America,Argentina,2022-02-02,89594251.0,13960721.0
South America,Argentina,2022-02-03,89875109.0,14155427.0
South America,Argentina,2022-02-04,90198894.0,14384972.0
South America,Argentina,2022-02-05,90334667.0,14487592.0
South America,Argentina,2022-02-06,90426116.0,14557321.0
South America,Argentina,2022-02-07,90714585.0,14751544.0
South America,Argentina,2022-02-08,90988602.0,14930809.0
South America,Argentina,2022-02-09,91291487.0,15143472.0
South America,Argentina,2022-02-10,91561294.0,15326407.0
South America,Argentina,2022-02-11,91804475.0,15493737.0
South America,Argentina,2022-02-12,91928445.0,15584667.0
South America,Argentina,2022-02-13,92005807.0,15643391.0
South America,Argentina,2022-02-14,92237804.0,15796948.0
South America,Argentina,2022-02-15,92457428.0,15939892.0
South America,Argentina,2022-02-16,92675477.0,16083169.0
South America,Argentina,2022-02-17,92889172.0,16219472.0
South America,Argentina,2022-02-18,93107128.0,16362262.0
South America,Argentina,2022-02-19,93196334.0,16426434.0
South America,Argentina,2022-02-20,93250765.0,16468849.0
South America,Argentina,2022-02-21,93456777.0,16601207.0
South America,Argentina,2022-02-22,93662888.0,16730465.0
South America,Argentina,2022-02-23,93871592.0,16863709.0
South America,Argentina,2022-02-24,94045543.0,16976602.0
South America,Argentina,2022-02-25,94254594.0,17113090.0
South America,Argentina,2022-02-26,94327789.0,17163599.0
South America,Argentina,2022-02-27,94363263.0,17189019.0
South America,Argentina,2022-02-28,94408668.0,17220049.0
South America,Argentina,2022-03-01,94452942.0,17250447.0
South America,Argentina,2022-03-02,94588450.0,17342895.0
South America,Argentina,2022-03-03,94717352.0,17431477.0
South America,Argentina,2022-03-04,94843867.0,17517198.0
South America,Argentina,2022-03-05,94902884.0,17561102.0
South America,Argentina,2022-03-06,94958076.0,17608180.0
South America,Argentina,2022-03-07,95111695.0,17726281.0
South America,Argentina,2022-03-08,95216774.0,17805888.0
South America,Argentina,2022-03-09,95337476.0,17899572.0
South America,Argentina,2022-03-10,95455103.0,17985309.0
South America,Argentina,2022-03-11,95583817.0,18081199.0
South America,Argentina,2022-03-12,95641647.0,18126218.0
South America,Argentina,2022-03-13,95670126.0,18149119.0
South America,Argentina,2022-03-14,95777641.0,18226442.0
South America,Argentina,2022-03-15,95905605.0,18324043.0
South America,Argentina,2022-03-16,96026848.0,18416217.0
South America,Argentina,2022-03-17,96144826.0,18505356.0
South America,Argentina,2022-03-18,96270046.0,18603603.0
South America,Argentina,2022-03-19,96337554.0,18659407.0
South America,Argentina,2022-03-20,96369488.0,18686611.0
South America,Argentina,2022-03-21,96488204.0,18781308.0
South America,Argentina,2022-03-22,96597685.0,18867526.0
South America,Argentina,2022-03-23,96716189.0,18961612.0
South America,Argentina,2022-03-24,96740806.0,18981697.0
South America,Argentina,2022-03-25,96853951.0,19073134.0
South America,Argentina,2022-03-26,96903767.0,19114262.0
South America,Argentina,2022-03-27,96925863.0,19132755.0
South America,Argentina,2022-03-28,97034255.0,19219396.0
South America,Argentina,2022-03-29,97131805.0,19296407.0
South America,Argentina,2022-03-30,97226499.0,19373554.0
South America,Argentina,2022-03-31,97325165.0,19452692.0
South America,Argentina,2022-04-01,97414803.0,19523129.0
South America,Argentina,2022-04-02,97439627.0,19542666.0
South America,Argentina,2022-04-03,97454370.0,19554153.0
South America,Argentina,2022-04-04,97532422.0,19615806.0
South America,Argentina,2022-04-05,97608819.0,19675476.0
South America,Argentina,2022-04-06,97680559.0,19730890.0
South America,Argentina,2022-04-07,97747905.0,19784283.0
South America,Argentina,2022-04-08,97822703.0,19844563.0
South America,Argentina,2022-04-09,97852235.0,19867965.0
South America,Argentina,2022-04-10,97864958.0,19877915.0
South America,Argentina,2022-04-11,97933082.0,19933815.0
South America,Argentina,2022-04-12,98003064.0,19990559.0
South America,Argentina,2022-04-13,98078929.0,20051500.0
South America,Argentina,2022-04-14,98101728.0,20070678.0
South America,Argentina,2022-04-15,98114231.0,20081088.0
South America,Argentina,2022-04-16,98137407.0,20101172.0
South America,Argentina,2022-04-17,98144420.0,20107183.0
South America,Argentina,2022-04-18,98237068.0,20186539.0
South America,Argentina,2022-04-19,98339381.0,20275583.0
South America,Argentina,2022-04-20,98454306.0,20376432.0
South America,Argentina,2022-04-21,98563265.0,20472571.0
South America,Argentina,2022-04-22,98678847.0,20576093.0
South America,Argentina,2022-04-23,98722401.0,20614618.0
South America,Argentina,2022-04-24,98739935.0,20630136.0
South America,Argentina,2022-04-25,98856950.0,20735685.0
South America,Argentina,2022-04-26,98965889.0,20833359.0
South America,Argentina,2022-04-27,99081615.0,20937874.0
South America,Argentina,2022-04-28,99212002.0,21055070.0
South America,Argentina,2022-04-29,99345223.0,21176040.0
South America,Argentina,2022-04-30,99392047.0,21218808.0
South America,Argentina,2022-05-01,99393157.0,21219764.0
South America,Argentina,2022-05-02,99504597.0,21321687.0
South America,Argentina,2022-05-03,99631272.0,21438078.0
South America,Argentina,2022-05-04,99762361.0,21557939.0
South America,Argentina,2022-05-05,99916424.0,21689769.0
South America,Argentina,2022-05-06,100068592.0,21824866.0
South America,Argentina,2022-05-07,100126119.0,21876675.0
South America,Argentina,2022-05-08,100155827.0,21904226.0
South America,Argentina,2022-05-09,100313456.0,22050240.0
South America,Argentina,2022-05-10,100491317.0,22216246.0
South America,Argentina,2022-05-11,100652995.0,22366293.0
South America,Argentina,2022-05-12,100821217.0,22523977.0
South America,Argentina,2022-05-13,101025033.0,22716575.0
South America,Argentina,2022-05-14,101113687.0,22800473.0
South America,Argentina,2022-05-15,101155310.0,22840143.0
South America,Argentina,2022-05-16,101333006.0,23009061.0
South America,Argentina,2022-05-17,101540853.0,23206873.0
South America,Argentina,2022-05-18,101543623.0,23209455.0
South America,Argentina,2022-05-19,101742025.0,23398237.0
South America,Argentina,2022-05-20,101952674.0,23598383.0
South America,Argentina,2022-05-21,102063765.0,23704540.0
South America,Argentina,2022-05-22,102114886.0,23753610.0
South America,Argentina,2022-05-23,102339862.0,23968460.0
South America,Argentina,2022-05-24,102549560.0,24167814.0
South America,Argentina,2022-05-25,102585945.0,24202760.0
South America,Argentina,2022-05-26,102796278.0,24404247.0
South America,Argentina,2022-05-27,103028687.0,24626663.0
South America,Argentina,2022-05-28,103142445.0,24735762.0
South America,Argentina,2022-05-29,103200374.0,24791685.0
South America,Argentina,2022-05-30,103400700.0,24983009.0
South America,Argentina,2022-05-31,103591677.0,25165040.0
South America,Argentina,2022-06-01,103752961.0,25319396.0
South America,Argentina,2022-06-02,103915378.0,25474422.0
South America,Argentina,2022-06-03,104092390.0,25643537.0
South America,Argentina,2022-06-04,104135438.0,25684867.0
South America,Argentina,2022-06-05,104153578.0,25702525.0
South America,Argentina,2022-06-06,104298272.0,25840518.0
South America,Argentina,2022-06-07,104437204.0,25972582.0
South America,Argentina,2022-06-08,104580379.0,26108533.0
South America,Argentina,2022-06-09,104721225.0,26242372.0
South America,Argentina,2022-06-10,104874036.0,26387997.0
South America,Argentina,2022-06-11,104912949.0,26425653.0
South America,Argentina,2022-06-12,104930108.0,26442574.0
South America,Argentina,2022-06-13,105066506.0,26572235.0
South America,Argentina,2022-06-14,105212018.0,26710835.0
South America,Argentina,2022-06-15,105355921.0,26847776.0
South America,Argentina,2022-06-16,105507209.0,26992132.0
South America,Argentina,2022-06-17,105531604.0,27015634.0
South America,Argentina,2022-06-18,105558774.0,27042081.0
South America,Argentina,2022-06-19,105560208.0,27043469.0
South America,Argentina,2022-06-20,105578512.0,27061388.0
South America,Argentina,2022-06-21,105694049.0,27170973.0
South America,Argentina,2022-06-22,105805683.0,27276951.0
South America,Argentina,2022-06-23,105914976.0,27380551.0
South America,Argentina,2022-06-24,106033381.0,27492972.0
South America,Argentina,2022-06-25,106063041.0,27521619.0
South America,Argentina,2022-06-26,106080981.0,27539190.0
South America,Argentina,2022-06-27,106147606.0,27602735.0
South America,Argentina,2022-06-28,106249390.0,27698204.0
South America,Argentina,2022-06-29,106350342.0,27793500.0
South America,Argentina,2022-06-30,106451255.0,27888568.0
South America,Argentina,2022-07-01,106553647.0,27985135.0
South America,Argentina,2022-07-02,106580759.0,28011426.0
South America,Argentina,2022-07-03,106595282.0,28025677.0
South America,Argentina,2022-07-04,106684252.0,28109011.0
South America,Argentina,2022-07-05,106776856.0,28196463.0
South America,Argentina,2022-07-06,106869733.0,28284206.0
South America,Argentina,2022-07-07,106962774.0,28372329.0
South America,Argentina,2022-07-08,107056060.0,28460997.0
South America,Argentina,2022-07-09,107076639.0,28480866.0
South America,Argentina,2022-07-10,107089625.0,28493464.0
South America,Argentina,2022-07-11,107166669.0,28566158.0
South America,Argentina,2022-07-12,107247781.0,28642879.0
South America,Argentina,2022-07-13,107328728.0,28719357.0
South America,Argentina,2022-07-14,107406081.0,28792268.0
South America,Argentina,2022-07-15,107476621.0,28859076.0
South America,Argentina,2022-07-16,107492345.0,28874180.0
South America,Argentina,2022-07-17,107501729.0,28883249.0
South America,Argentina,2022-07-18,107567812.0,28945188.0
South America,Argentina,2022-07-19,107642634.0,29015500.0
South America,Argentina,2022-07-20,107706433.0,29075189.0
South America,Argentina,2022-07-21,107772415.0,29137035.0
South America,Argentina,2022-07-22,107846344.0,29206258.0
South America,Argentina,2022-07-23,107860948.0,29220171.0
South America,Argentina,2022-07-24,107867339.0,29226309.0
South America,Argentina,2022-07-25,107920446.0,29276099.0
South America,Argentina,2022-07-26,107985857.0,29337213.0
South America,Argentina,2022-07-27,108048124.0,29395375.0
South America,Argentina,2022-07-28,108113705.0,29456583.0
South America,Argentina,2022-07-29,108189633.0,29527340.0
South America,Argentina,2022-07-30,108205350.0,29542108.0
South America,Argentina,2022-07-31,108212223.0,29548586.0
South America,Argentina,2022-08-01,108259397.0,29592086.0
South America,Argentina,2022-08-02,108308511.0,29637472.0
South America,Argentina,2022-08-03,108354166.0,29678993.0
South America,Argentina,2022-08-04,108397278.0,29717800.0
South America,Argentina,2022-08-05,108454047.0,29768729.0
South America,Argentina,2022-08-06,108464265.0,29778040.0
South America,Argentina,2022-08-07,108468949.0,29782310.0
South America,Argentina,2022-08-08,108517429.0,29826040.0
South America,Argentina,2022-08-09,108566562.0,29869985.0
South America,Argentina,2022-08-10,108617740.0,29915622.0
South America,Argentina,2022-08-11,108668244.0,29958555.0
South America,Argentina,2022-08-12,108726079.0,30009156.0
South America,Argentina,2022-08-13,108737680.0,30019823.0
South America,Argentina,2022-08-14,108742590.0,30024487.0
South America,Argentina,2022-08-15,108749089.0,30030477.0
South America,Argentina,2022-08-16,108793860.0,30069276.0
South America,Argentina,2022-08-17,108839137.0,30109672.0
South America,Argentina,2022-08-18,108885556.0,30150677.0
South America,Argentina,2022-08-19,108931665.0,30191810.0
South America,Argentina,2022-08-20,108940745.0,30200229.0
South America,Argentina,2022-08-21,108943854.0,30203165.0
South America,Argentina,2022-08-22,108986999.0,30241826.0
South America,Argentina,2022-08-23,109029017.0,30279084.0
South America,Argentina,2022-08-24,109072669.0,30317470.0
South America,Argentina,2022-08-25,109111605.0,30351316.0
South America,Argentina,2022-08-26,109152312.0,30387218.0
South America,Argentina,2022-08-27,109159895.0,30394077.0
South America,Argentina,2022-08-28,109163047.0,30396953.0
South America,Argentina,2022-08-29,109197246.0,30426910.0
South America,Argentina,2022-08-30,109229119.0,30454304.0
South America,Argentina,2022-08-31,109261235.0,30481747.0
South America,Argentina,2022-09-01,109289764.0,30505692.0
South America,Argentina,2022-09-02,109295927.0,30510786.0
South America,Argentina,2022-09-03,109302010.0,30516278.0
South America,Argentina,2022-09-04,109304042.0,30518163.0
South America,Argentina,2022-09-05,109333559.0,30543484.0
South America,Argentina,2022-09-06,109365132.0,30570586.0
South America,Argentina,2022-09-07,109395107.0,30596602.0
South America,Argentina,2022-09-08,109423228.0,30620606.0
South America,Argentina,2022-09-09,109453262.0,30646141.0
South America,Argentina,2022-09-10,109459101.0,30651374.0
South America,Argentina,2022-09-11,109460970.0,30653120.0
South America,Argentina,2022-09-12,109486931.0,30675298.0
South America,Argentina,2022-09-13,109513476.0,30697516.0
South America,Argentina,2022-09-14,109539427.0,30719429.0
South America,Argentina,2022-09-15,109564140.0,30740271.0
South America,Argentina,2022-09-16,109590596.0,30762567.0
South America,Argentina,2022-09-17,109594817.0,30766309.0
South America,Argentina,2022-09-18,109596370.0,30767711.0
South America,Argentina,2022-09-19,109618091.0,30786375.0
South America,Argentina,2022-09-20,109639549.0,30804257.0
South America,Argentina,2022-09-21,109657181.0,30819132.0
South America,Argentina,2022-09-22,109681408.0,30839858.0
South America,Argentina,2022-09-23,109705919.0,30860753.0
South America,Argentina,2022-09-24,109709639.0,30864065.0
South America,Argentina,2022-09-25,109711100.0,30865436.0
South America,Argentina,2022-09-26,109732154.0,30883014.0
South America,Argentina,2022-09-27,109751288.0,30898786.0
South America,Argentina,2022-09-28,109769126.0,30913560.0
South America,Argentina,2022-09-29,109788229.0,30929249.0
South America,Argentina,2022-09-30,109807536.0,30945270.0
South America,Argentina,2022-10-01,109810375.0,30947533.0
South America,Argentina,2022-10-02,109811136.0,30948158.0
South America,Argentina,2022-10-03,109827444.0,30961232.0
South America,Argentina,2022-10-04,109843724.0,30973970.0
South America,Argentina,2022-10-05,109859721.0,30986764.0
South America,Argentina,2022-10-06,109878125.0,31001586.0
South America,Argentina,2022-10-07,109880737.0,31003721.0
South America,Argentina,2022-10-08,109882625.0,31005312.0
South America,Argentina,2022-10-09,109883411.0,31005983.0
South America,Argentina,2022-10-10,109884651.0,31006975.0
South America,Argentina,2022-10-11,109898794.0,31017988.0
South America,Argentina,2022-10-12,109912806.0,31028914.0
South America,Argentina,2022-10-13,109926943.0,31039944.0
South America,Argentina,2022-10-14,109941487.0,31051322.0
South America,Argentina,2022-10-15,109943610.0,31053115.0
South America,Argentina,2022-10-16,109943983.0,31053446.0
South America,Argentina,2022-10-17,109955891.0,31062770.0
South America,Argentina,2022-10-18,109969224.0,31073160.0
South America,Argentina,2022-10-19,109983375.0,31084113.0
South America,Argentina,2022-10-20,109997967.0,31095599.0
South America,Argentina,2022-10-21,110013839.0,31107999.0
South America,Argentina,2022-10-22,110016537.0,31110209.0
South America,Argentina,2022-10-23,110017472.0,31111008.0
South America,Argentina,2022-10-24,110030368.0,31121149.0
South America,Argentina,2022-10-25,110043779.0,31131713.0
South America,Argentina,2022-10-26,110054888.0,31140458.0
South America,Argentina,2022-10-27,110068420.0,31150896.0
South America,Argentina,2022-10-28,110081565.0,31161143.0
